"","occurrenceID","eventID","decimalLatitude","decimalLongitude","scientificName","eventDate","eventTime","timezone","coordinateUncertaintyInMeters","recordedBy","stateProvince"
"55841",439178,617936,-30.1040330948588,153.170393128091,"Litoria peronii",2023-11-08,20:58:17,"GMT+1100",5,10046,"New South Wales"
"55842",439179,617936,-30.1040330948588,153.170393128091,"Limnodynastes peronii",2023-11-08,20:58:17,"GMT+1100",5,10046,"New South Wales"
"55843",439180,617937,-34.2239,150.59,"Crinia signifera",2023-11-08,20:52:59,"GMT+1100",66.75,842703,"New South Wales"
"55844",439181,617937,-34.2239,150.59,"Limnodynastes peronii",2023-11-08,20:52:59,"GMT+1100",66.75,842703,"New South Wales"
"55845",439182,617941,-34.3862,150.87,"Litoria peronii",2023-11-08,20:58:19,"GMT+1100",20,842558,"New South Wales"
"55846",439183,617945,-33.7249,150.779,"Uperoleia laevigata",2023-11-08,20:54:30,"GMT+1100",21.6040000915527,828802,"New South Wales"
"55847",439184,617945,-33.7249,150.779,"Crinia signifera",2023-11-08,20:54:30,"GMT+1100",21.6040000915527,828802,"New South Wales"
"55848",439185,617945,-33.7249,150.779,"Litoria peronii",2023-11-08,20:54:30,"GMT+1100",21.6040000915527,828802,"New South Wales"
"55849",439186,617945,-33.7249,150.779,"Limnodynastes tasmaniensis",2023-11-08,20:54:30,"GMT+1100",21.6040000915527,828802,"New South Wales"
"55850",439187,617945,-33.7249,150.779,"Limnodynastes peronii",2023-11-08,20:54:30,"GMT+1100",21.6040000915527,828802,"New South Wales"
"55851",439188,617945,-33.7249,150.779,"Litoria quiritatus",2023-11-08,20:54:30,"GMT+1100",21.6040000915527,828802,"New South Wales"
"55852",439189,617952,-33.7057,151.148,"Crinia signifera",2023-11-08,20:59:28,"GMT+1100",32.4770011901855,1380,"New South Wales"
"55853",439190,617952,-33.7057,151.148,"Litoria phyllochroa",2023-11-08,20:59:28,"GMT+1100",32.4770011901855,1380,"New South Wales"
"55854",439191,617952,-33.7057,151.148,"Litoria peronii",2023-11-08,20:59:28,"GMT+1100",32.4770011901855,1380,"New South Wales"
"55855",439192,617954,-33.7595045157652,150.998159236353,"Litoria peronii",2023-11-08,21:01:49,"GMT+1100",5.53311094613588,29548,"New South Wales"
"55856",439193,617954,-33.7595045157652,150.998159236353,"Litoria phyllochroa",2023-11-08,21:01:49,"GMT+1100",5.53311094613588,29548,"New South Wales"
"55857",439194,617956,-29.505380665579,152.823820196371,"Crinia parinsignifera",2023-11-08,21:01:44,"GMT+1100",8.00120827368088,7261,"New South Wales"
"55858",439195,617956,-29.505380665579,152.823820196371,"Litoria latopalmata",2023-11-08,21:01:44,"GMT+1100",8.00120827368088,7261,"New South Wales"
"55859",439196,617956,-29.505380665579,152.823820196371,"Litoria dentata",2023-11-08,21:01:44,"GMT+1100",8.00120827368088,7261,"New South Wales"
"55860",439197,617956,-29.505380665579,152.823820196371,"Litoria fallax",2023-11-08,21:01:44,"GMT+1100",8.00120827368088,7261,"New South Wales"
"55861",439198,617956,-29.505380665579,152.823820196371,"Litoria peronii",2023-11-08,21:01:44,"GMT+1100",8.00120827368088,7261,"New South Wales"
"55862",439199,617960,-33.7270750571761,151.236221593639,"Litoria peronii",2023-11-08,21:00:58,"GMT+1100",4.1200562675881,21445,"New South Wales"
"55863",439200,617960,-33.7270750571761,151.236221593639,"Limnodynastes peronii",2023-11-08,21:00:58,"GMT+1100",4.1200562675881,21445,"New South Wales"
"55864",439201,617960,-33.7270750571761,151.236221593639,"Crinia signifera",2023-11-08,21:00:58,"GMT+1100",4.1200562675881,21445,"New South Wales"
"55865",439202,617960,-33.7270750571761,151.236221593639,"Litoria fallax",2023-11-08,21:00:58,"GMT+1100",4.1200562675881,21445,"New South Wales"
"55866",439203,617970,-32.6565764421821,152.148989966068,"Crinia signifera",2023-11-08,21:02:06,"GMT+1100",5.39827904138413,808554,"New South Wales"
"55867",439204,617970,-32.6565764421821,152.148989966068,"Litoria fallax",2023-11-08,21:02:06,"GMT+1100",5.39827904138413,808554,"New South Wales"
"55868",439205,617972,-30.1009971695301,153.161902595454,"Litoria fallax",2023-11-08,21:02:30,"GMT+1100",5,10046,"New South Wales"
"55869",439206,617972,-30.1009971695301,153.161902595454,"Litoria peronii",2023-11-08,21:02:30,"GMT+1100",5,10046,"New South Wales"
"55870",439207,617975,-33.6954817984244,150.553085451025,"Crinia signifera",2023-11-08,21:03:07,"GMT+1100",4.70942759053879,20456,"New South Wales"
"55871",439208,617975,-33.6954817984244,150.553085451025,"Limnodynastes peronii",2023-11-08,21:03:07,"GMT+1100",4.70942759053879,20456,"New South Wales"
"55872",439209,617981,-35.4015,149.233,"Crinia parinsignifera",2023-08-24,17:36:59,"GMT+1000",6.71299982070923,32925,"New South Wales"
"55873",439210,617981,-35.4015,149.233,"Litoria verreauxii",2023-08-24,17:36:59,"GMT+1000",6.71299982070923,32925,"New South Wales"
"55874",439211,617981,-35.4015,149.233,"Crinia signifera",2023-08-24,17:36:59,"GMT+1000",6.71299982070923,32925,"New South Wales"
"55875",439212,617982,-33.759300071192,150.997736053043,"Litoria peronii",2023-11-08,21:04:00,"GMT+1100",4.75817798958574,29548,"New South Wales"
"55876",439213,617982,-33.759300071192,150.997736053043,"Limnodynastes peronii",2023-11-08,21:04:00,"GMT+1100",4.75817798958574,29548,"New South Wales"
"55877",439214,617983,-32.6438700361481,151.35699226535,"Crinia signifera",2023-11-08,17:59:22,"GMT+1100",10,807850,"New South Wales"
"55878",439215,617984,-33.736,151.116,"Litoria peronii",2023-11-08,21:02:19,"GMT+1100",18.7169990539551,839585,"New South Wales"
"55879",439216,617985,-33.7549156417547,150.947390612486,"Litoria peronii",2023-11-08,21:04:00,"GMT+1100",19.1140288846343,843020,"New South Wales"
"55880",439217,617987,-31.4319,152.645,"Limnodynastes superciliaris",2023-11-08,21:03:15,"GMT+1100",20,832603,"New South Wales"
"55881",439218,617987,-31.4319,152.645,"Uperoleia fusca",2023-11-08,21:03:15,"GMT+1100",20,832603,"New South Wales"
"55882",439219,617987,-31.4319,152.645,"Litoria peronii",2023-11-08,21:03:15,"GMT+1100",20,832603,"New South Wales"
"55883",439220,617987,-31.4319,152.645,"Litoria latopalmata",2023-11-08,21:03:15,"GMT+1100",20,832603,"New South Wales"
"55884",439221,617988,-34.4547,150.825,"Litoria nudidigitus",2023-11-08,21:04:23,"GMT+1100",52.4000015258789,4740,"New South Wales"
"55885",439222,617988,-34.4547,150.825,"Crinia signifera",2023-11-08,21:04:23,"GMT+1100",52.4000015258789,4740,"New South Wales"
"55886",439223,617990,-33.7734,151.252,"Limnodynastes peronii",2023-11-08,21:04:45,"GMT+1100",6.80000019073486,30530,"New South Wales"
"55887",439224,617990,-33.7734,151.252,"Crinia signifera",2023-11-08,21:04:45,"GMT+1100",6.80000019073486,30530,"New South Wales"
"55888",439225,617992,-31.7705352991373,148.483421303374,"Crinia parinsignifera",2023-08-16,17:48:45,"GMT+1000",4.73815144545497,22053,"New South Wales"
"55889",439226,617993,-35.4011,149.231,"Uperoleia laevigata",2023-11-08,21:04:20,"GMT+1100",6.96400022506714,32925,"New South Wales"
"55890",439227,617993,-35.4011,149.231,"Litoria peronii",2023-11-08,21:04:20,"GMT+1100",6.96400022506714,32925,"New South Wales"
"55891",439228,617993,-35.4011,149.231,"Crinia parinsignifera",2023-11-08,21:04:20,"GMT+1100",6.96400022506714,32925,"New South Wales"
"55892",439229,617998,-33.9623,151.055,"Litoria peronii",2023-11-08,21:05:07,"GMT+1100",24.9759998321533,840035,"New South Wales"
"55893",439230,617999,-33.802405992431,151.218860334742,"Limnodynastes peronii",2023-11-08,21:05:59,"GMT+1100",4.96439697078368,842336,"New South Wales"
"55894",439231,618002,-30.3880705960168,152.952731201422,"Litoria wilcoxii",2023-11-08,21:02:13,"GMT+1100",80.069548043742,813007,"New South Wales"
"55895",439232,618002,-30.3880705960168,152.952731201422,"Litoria peronii",2023-11-08,21:02:13,"GMT+1100",80.069548043742,813007,"New South Wales"
"55896",439233,618002,-30.3880705960168,152.952731201422,"Litoria fallax",2023-11-08,21:02:13,"GMT+1100",80.069548043742,813007,"New South Wales"
"55897",439234,618002,-30.3880705960168,152.952731201422,"Litoria latopalmata",2023-11-08,21:02:13,"GMT+1100",80.069548043742,813007,"New South Wales"
"55898",439235,618006,-34.5284887253839,149.387799188348,"Litoria peronii",2023-11-08,21:06:25,"GMT+1100",4.77934386504567,825187,"New South Wales"
"55899",439236,618006,-34.5284887253839,149.387799188348,"Crinia parinsignifera",2023-11-08,21:06:25,"GMT+1100",4.77934386504567,825187,"New South Wales"
"55900",439237,618006,-34.5284887253839,149.387799188348,"Litoria verreauxii",2023-11-08,21:06:25,"GMT+1100",4.77934386504567,825187,"New South Wales"
"55901",439238,618006,-34.5284887253839,149.387799188348,"Limnodynastes dumerilii",2023-11-08,21:06:25,"GMT+1100",4.77934386504567,825187,"New South Wales"
"55902",439239,618006,-34.5284887253839,149.387799188348,"Limnodynastes tasmaniensis",2023-11-08,21:06:25,"GMT+1100",4.77934386504567,825187,"New South Wales"
"55903",439240,618008,-34.6948225424018,150.8364862205,"Litoria nudidigitus",2023-11-08,21:07:19,"GMT+1100",4.57055288432453,21182,"New South Wales"
"55904",439241,618008,-34.6948225424018,150.8364862205,"Crinia signifera",2023-11-08,21:07:19,"GMT+1100",4.57055288432453,21182,"New South Wales"
"55905",439242,618011,-33.2321,151.218,"Crinia signifera",2023-11-08,21:05:57,"GMT+1100",20,10753,"New South Wales"
"55906",439243,618011,-33.2321,151.218,"Litoria peronii",2023-11-08,21:05:57,"GMT+1100",20,10753,"New South Wales"
"55907",439244,618011,-33.2321,151.218,"Litoria verreauxii",2023-11-08,21:05:57,"GMT+1100",20,10753,"New South Wales"
"55908",439245,618011,-33.2321,151.218,"Litoria fallax",2023-11-08,21:05:57,"GMT+1100",20,10753,"New South Wales"
"55909",439246,618013,-33.7430325011106,151.169311227418,"Crinia signifera",2023-11-08,21:06:16,"GMT+1100",4.57241750007776,34163,"New South Wales"
"55910",439247,618013,-33.7430325011106,151.169311227418,"Litoria peronii",2023-11-08,21:06:16,"GMT+1100",4.57241750007776,34163,"New South Wales"
"55911",439248,618014,-32.8085865266496,151.531448426205,"Litoria fallax",2023-11-08,21:06:37,"GMT+1100",8.45003728540144,829657,"New South Wales"
"55912",439249,618014,-32.8085865266496,151.531448426205,"Litoria peronii",2023-11-08,21:06:37,"GMT+1100",8.45003728540144,829657,"New South Wales"
"55913",439250,618014,-32.8085865266496,151.531448426205,"Limnodynastes tasmaniensis",2023-11-08,21:06:37,"GMT+1100",8.45003728540144,829657,"New South Wales"
"55914",439251,618016,-34.4556,150.829,"Litoria peronii",2023-11-08,21:07:22,"GMT+1100",18.4230003356934,4740,"New South Wales"
"55915",439252,618016,-34.4556,150.829,"Litoria nudidigitus",2023-11-08,21:07:22,"GMT+1100",18.4230003356934,4740,"New South Wales"
"55916",439253,618016,-34.4556,150.829,"Crinia signifera",2023-11-08,21:07:22,"GMT+1100",18.4230003356934,4740,"New South Wales"
"55917",439254,618016,-34.4556,150.829,"Limnodynastes peronii",2023-11-08,21:07:22,"GMT+1100",18.4230003356934,4740,"New South Wales"
"55918",439255,618017,-34.0107,151.082,"Litoria peronii",2023-11-08,21:07:01,"GMT+1100",19.2789993286133,39329,"New South Wales"
"55919",439256,618018,-32.876141206392,151.696060700483,"Litoria peronii",2023-11-08,21:06:27,"GMT+1100",4.57490271615379,22053,"New South Wales"
"55920",439257,618018,-32.876141206392,151.696060700483,"Litoria fallax",2023-11-08,21:06:27,"GMT+1100",4.57490271615379,22053,"New South Wales"
"55921",439258,618018,-32.876141206392,151.696060700483,"Litoria tyleri",2023-11-08,21:06:27,"GMT+1100",4.57490271615379,22053,"New South Wales"
"55922",439259,618020,-33.7294192316344,151.269048126569,"Litoria fallax",2023-11-08,21:08:36,"GMT+1100",12.5780523274674,25463,"New South Wales"
"55923",439260,618020,-33.7294192316344,151.269048126569,"Litoria peronii",2023-11-08,21:08:36,"GMT+1100",12.5780523274674,25463,"New South Wales"
"55924",439261,618021,-34.0484,151.094,"Limnodynastes peronii",2023-11-08,21:05:50,"GMT+1100",20.1000003814697,810249,"New South Wales"
"55925",439262,618021,-34.0484,151.094,"Litoria peronii",2023-11-08,21:05:50,"GMT+1100",20.1000003814697,810249,"New South Wales"
"55926",439263,618021,-34.0484,151.094,"Litoria fallax",2023-11-08,21:05:50,"GMT+1100",20.1000003814697,810249,"New South Wales"
"55927",439264,618022,-33.3804487623585,151.401401851467,"Litoria peronii",2023-11-08,21:08:59,"GMT+1100",10,839071,"New South Wales"
"55928",439265,618024,-32.6415370315499,151.957636386187,"Litoria caerulea",2023-11-08,20:56:04,"GMT+1100",12.9099021432957,43613,"New South Wales"
"55929",439266,618024,-32.6415370315499,151.957636386187,"Limnodynastes tasmaniensis",2023-11-08,20:56:04,"GMT+1100",12.9099021432957,43613,"New South Wales"
"55930",439267,618026,-33.754821397869,150.947223306005,"Litoria peronii",2023-11-08,21:09:15,"GMT+1100",39,843025,"New South Wales"
"55931",439268,618028,-34.0232,151.061,"Crinia signifera",2023-11-08,21:01:23,"GMT+1100",20.5310001373291,809084,"New South Wales"
"55932",439269,618028,-34.0232,151.061,"Limnodynastes peronii",2023-11-08,21:01:23,"GMT+1100",20.5310001373291,809084,"New South Wales"
"55933",439270,618028,-34.0232,151.061,"Litoria peronii",2023-11-08,21:01:23,"GMT+1100",20.5310001373291,809084,"New South Wales"
"55934",439271,618029,-33.734,151.112,"Limnodynastes peronii",2023-11-08,21:09:46,"GMT+1100",43.693000793457,16338,"New South Wales"
"55935",439272,618029,-33.734,151.112,"Litoria peronii",2023-11-08,21:09:46,"GMT+1100",43.693000793457,16338,"New South Wales"
"55936",439273,618030,-33.8827717322018,151.235368172851,"Litoria peronii",2023-11-08,21:10:02,"GMT+1100",14.5062898351465,825752,"New South Wales"
"55937",439274,618030,-33.8827717322018,151.235368172851,"Limnodynastes peronii",2023-11-08,21:10:02,"GMT+1100",14.5062898351465,825752,"New South Wales"
"55938",439275,618032,-35.354764132607,149.238537286834,"Limnodynastes tasmaniensis",2023-11-08,20:38:57,"GMT+1100",4.74226415880651,843026,"New South Wales"
"55939",439276,618032,-35.354764132607,149.238537286834,"Limnodynastes dumerilii",2023-11-08,20:38:57,"GMT+1100",4.74226415880651,843026,"New South Wales"
"55940",439277,618033,-36.0279,146.958,"Litoria peronii",2023-11-08,21:09:34,"GMT+1100",18.5,806748,"New South Wales"
"55941",439278,618036,-33.7274515085164,151.235822200989,"Litoria peronii",2023-11-08,21:10:08,"GMT+1100",4.75790911502346,21445,"New South Wales"
"55942",439279,618036,-33.7274515085164,151.235822200989,"Crinia signifera",2023-11-08,21:10:08,"GMT+1100",4.75790911502346,21445,"New South Wales"
"55943",439280,618036,-33.7274515085164,151.235822200989,"Litoria fallax",2023-11-08,21:10:08,"GMT+1100",4.75790911502346,21445,"New South Wales"
"55944",439281,618036,-33.7274515085164,151.235822200989,"Limnodynastes peronii",2023-11-08,21:10:08,"GMT+1100",4.75790911502346,21445,"New South Wales"
"55945",439282,618036,-33.7274515085164,151.235822200989,"Litoria phyllochroa",2023-11-08,21:10:08,"GMT+1100",4.75790911502346,21445,"New South Wales"
"55946",439283,618037,-34.0484,151.094,"Litoria fallax",2023-11-08,21:09:53,"GMT+1100",20,810249,"New South Wales"
"55947",439284,618037,-34.0484,151.094,"Limnodynastes peronii",2023-11-08,21:09:53,"GMT+1100",20,810249,"New South Wales"
"55948",439285,618037,-34.0484,151.094,"Litoria peronii",2023-11-08,21:09:53,"GMT+1100",20,810249,"New South Wales"
"55949",439286,618039,-28.4623058446864,153.354965372434,"Litoria pearsoniana",2023-11-08,21:11:21,"GMT+1100",13.2248347043808,23033,"New South Wales"
"55950",439287,618039,-28.4623058446864,153.354965372434,"Litoria wilcoxii",2023-11-08,21:11:21,"GMT+1100",13.2248347043808,23033,"New South Wales"
"55951",439288,618041,-33.7776862174527,151.21656361855,"Limnodynastes peronii",2023-11-08,21:10:15,"GMT+1100",12.9369834850422,810144,"New South Wales"
"55952",439289,618041,-33.7776862174527,151.21656361855,"Litoria peronii",2023-11-08,21:10:15,"GMT+1100",12.9369834850422,810144,"New South Wales"
"55953",439290,618043,-33.7499,150.618,"Litoria peronii",2023-11-08,21:10:41,"GMT+1100",20.1000003814697,36282,"New South Wales"
"55954",439291,618043,-33.7499,150.618,"Limnodynastes peronii",2023-11-08,21:10:41,"GMT+1100",20.1000003814697,36282,"New South Wales"
"55955",439292,618044,-36.0261763399802,147.032583346727,"Litoria peronii",2023-11-08,21:08:18,"GMT+1100",5,841279,"New South Wales"
"55956",439293,618044,-36.0261763399802,147.032583346727,"Limnodynastes tasmaniensis",2023-11-08,21:08:18,"GMT+1100",5,841279,"New South Wales"
"55957",439294,618046,-34.0483,151.094,"Litoria peronii",2023-11-08,21:11:38,"GMT+1100",13.5860004425049,810249,"New South Wales"
"55958",439295,618046,-34.0483,151.094,"Litoria fallax",2023-11-08,21:11:38,"GMT+1100",13.5860004425049,810249,"New South Wales"
"55959",439296,618046,-34.0483,151.094,"Limnodynastes peronii",2023-11-08,21:11:38,"GMT+1100",13.5860004425049,810249,"New South Wales"
"55960",439297,618047,-34.4592,150.837,"Litoria nudidigitus",2023-11-08,21:12:16,"GMT+1100",10.4429998397827,4740,"New South Wales"
"55961",439298,618048,-33.8827960426303,151.235106149829,"Litoria peronii",2023-11-08,21:12:45,"GMT+1100",17.6025047070253,825752,"New South Wales"
"55962",439299,618048,-33.8827960426303,151.235106149829,"Limnodynastes peronii",2023-11-08,21:12:45,"GMT+1100",17.6025047070253,825752,"New South Wales"
"55963",439300,618054,-33.9696087548826,151.022658432043,"Litoria peronii",2023-11-08,21:14:45,"GMT+1100",5,44422,"New South Wales"
"55964",439301,618057,-33.4702,151.382,"Litoria fallax",2023-11-08,21:12:56,"GMT+1100",19.4449996948242,27927,"New South Wales"
"55965",439302,618057,-33.4702,151.382,"Limnodynastes peronii",2023-11-08,21:12:56,"GMT+1100",19.4449996948242,27927,"New South Wales"
"55966",439303,618057,-33.4702,151.382,"Litoria peronii",2023-11-08,21:12:56,"GMT+1100",19.4449996948242,27927,"New South Wales"
"55967",439304,618066,-34.4572,150.842,"Limnodynastes peronii",2023-11-08,21:15:14,"GMT+1100",92.9000015258789,4740,"New South Wales"
"55968",439305,618066,-34.4572,150.842,"Crinia signifera",2023-11-08,21:15:14,"GMT+1100",92.9000015258789,4740,"New South Wales"
"55969",439306,618070,-32.9463,151.449,"Uperoleia laevigata",2023-11-08,21:13:19,"GMT+1100",98.4000015258789,43161,"New South Wales"
"55970",439307,618070,-32.9463,151.449,"Litoria peronii",2023-11-08,21:13:19,"GMT+1100",98.4000015258789,43161,"New South Wales"
"55971",439308,618070,-32.9463,151.449,"Crinia signifera",2023-11-08,21:13:19,"GMT+1100",98.4000015258789,43161,"New South Wales"
"55972",439309,618070,-32.9463,151.449,"Litoria latopalmata",2023-11-08,21:13:19,"GMT+1100",98.4000015258789,43161,"New South Wales"
"55973",439310,618072,-33.7722117825803,151.258712234384,"Crinia signifera",2023-11-08,21:15:20,"GMT+1100",4.69387933106305,41175,"New South Wales"
"55974",439311,618072,-33.7722117825803,151.258712234384,"Limnodynastes peronii",2023-11-08,21:15:20,"GMT+1100",4.69387933106305,41175,"New South Wales"
